soundbank_name,internal_audio_name,audio_name,type,voice_tone,perception_loudness,desired_lufs,audio_legend,obs
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3538.wem,A1_M2701_RIC_8984,Walk Talk,Normal,Medio.,,"Plano B, Rip. Olha, antes de eu sair, os sistemas mostraram uma nave se aproximando de Sevastopol.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0446-broken.wem,A1_M2701_RIC_3729,Walk Talk,Normal,Medio.,,Acho que é a Anesidora. Marlow conseguiu enviar seus códigos automáticos pra chamá-la enquanto as comunicações estavam abertas temporariamente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5352.wem,A1_M2701_RIP_3313,Dialogo,Sussurro,Baixo.,,Temos que ir até a nave. Tá se acoplando?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5824-broken.wem,A1_M2701_RIC_5473,Walk Talk,Normal,Medio.,,"Não, mas está em uma posição de espera por perto. Vá pra a área da ambulância. Os transportadores não têm alcance longo, mas vão conseguir.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1641.wem,A1_M2701_RIP_4202,Dialogo,Sussurro,Baixo.,,Entendi.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2231-broken.wem,AI_UI_SIN_0020,Gravação de áudio,Normal,Medio.,,"Pessoal, é o Sinclair. Precisamos de suprimentos. Peguem o que puderem, de quem quiserem. Encontrei uma área na habitação onde podemos nos confinar e esperar pelo resgate. Tenho um pessoal soldando a ventilação e desligando os elevadores. O plano é ficarmos isolados. Não tem espaço para mais pessoas no santuário, mas podemos achar lugar para a comida, remédios, água e armas. Se quisermos sobreviver, não há lugar para misericórdia.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3315-broken.wem,A1_M2701_RIC_5231,Walk Talk,Normal,Medio.,,Eu tó vendo um lançamento no meu terminal. O Marlow já tomou um transportador.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4085-broken.wem,AI_UI_JUL_4486,Gravação de áudio,Normal,Medio.,,"Dra. Lingard, meu nome é Julia Jones e eu estou cobrindo a desativação da Sevastopol. Eu gostaria de entrevistá-la sobre suas experiências na estação... Sabe, os recursos médicos limitados, os efeitos mentais sobre os pacientes no espaço sideral, esse tipo de coisa? Mas, doutora, eu ouvi dizer que aconteceu um tipo de incidente no hospital recentemente. Parece que ninguém sabe de nada. Doutora, se há alguma questão de saúde importante aqui em Sevastopol, as pessoas precisam saber. E eu sou autônoma e imparcial. Não tenho nenhuma filiação corporativa. Vou tomar nota de cada declaração que você queira me dar. Ligue pra mim.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0878.wem,AI_UI_DAL_0020,Gravação de áudio,Normal,Medio.,,"Parece que a verificação do sistema foi bem. Alguns dutos precisam de redirecionamento, mas como continuam me dizendo, não há muito que possamos fazer com a Nostromo em voo. Parker está vindo com as folhas de registro, mas eu sei que a Ripley quer puxar as orelhas dele sobre a unidade secundária de carga. Vou ficar fora disso por enquanto, eles sabem o que estão fazendo. Dallas, Capitão da Nostromo, desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0754-broken.wem,A1_M2701_RIP_4169,Fala instrospectiva,Sussurro,Baixo.,,Waits acabou mesmo com este lugar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5643-broken.wem,A1_M2701_RIP_3710,Fala instrospectiva,Sussurro,Baixo.,,Meu Sintonizador de Acesso tá sem energia suficiente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6297-broken.wem,A1_M2701_RIC_6837,Walk Talk,Normal,Medio.,,O Marlow conseguiu. Tem que haver um jeito.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3550.wem,A1_M2701_RIC_5115,Walk Talk,Normal,Medio.,,As coordenadas já estão no sistema. É só apertar o botão no console.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0797-broken.wem,A1_M2701_RIP_6490,Dialogo,Sussurro,Baixo.,,E você?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3595-broken.wem,A1_M2702_RIP_3085,Dialogo,Sussurro,Baixo.,,"Ricardo, tá me ouvindo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6141-broken.wem,A1_M2702_RIC_1704,Dialogo,Normal,Medio.,,"Por pouco. Rip, você tá saindo do alcance. Não sei até quando vai durar o link.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1639.wem,AI_UI_FOS_9668,Gravação de áudio,Normal,Baixo.,,"Acho que interrompemos a nossa série de azar. Estávamos apenas sobrevivendo nos últimos anos, e a Anesidora estava começando a parecer com os destroços dos nossos salvamentos. Não se pode dizer que a tripulação esteja melhor. Mas encontramos aquela caixa-preta. Pertence a uma nave, a Nostromo. Propriedade da Weyland-Yutani. Isso significa que haverá uma recompensa. Mas o Marlow teve uma ideia ainda melhor: extrapolar a rota da caixa-preta para tentar encontrar os destroços da Nostromo. Tivemos sorte, achamos um sinal de socorro que agora estamos seguindo. É isso. Consigo sentir em meus ossos. Ele sempre disse que faria o melhor por mim.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0092-broken.wem,AI_UI_HEY_5845,Gravação de áudio,Normal,Medio.,,"Estamos fora de Sevastopol. Marlow e Foster acordaram primeiro. A aparência dela era terrível. Meeks e eu estamos prestes a levar o transportador para a estação. Mas, bem, isso deve violar procedimentos de quarentena, certo? Mas é a nave do Marlow, e ela é esposa do Marlow. As coisas esquentaram e Meeks está com o nariz sangrando. Então... não sei... Talvez os médicos a liberem, e as coisas poderão voltar ao normal. Mas se eles perceberem o problema assim que entrarmos a bordo, não quero ter nada a ver com isso. O Marlow não me paga o bastante para esse tipo de encrenca.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2102-broken.wem,A1_M2702_RIP_9247,Dialogo,Sussurro,Baixo.,,"Ricardo? Caso esteja me escutando... Eu reativei os sistemas de energia básica da Anesidora. As portas devem abrir. Com sorte, algumas luzes. Ainda nenhum sinal do Marlow.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4701-broken.wem,A1_M2702_MAR_4882,Dialogo,Normal,Medio.,,"Ei, Ripley. Bem-vinda à Anesidora.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3326-broken.wem,A1_M2702_RIP_1485,Dialogo,Normal,Baixo.,,"Marlow? Onde você está, Marlow?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4396-broken.wem,A1_M2702_MAR_4527,Dialogo,Normal,Baixo.,,Obrigado por reativar a energia. Você me poupou o trabalho. Eu só precisava dela desligada temporariamente. Tinha que consertar algumas coisas.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1638.wem,A1_M2702_MAR_9619,Dialogo,Normal,Medio.,,Talvez você queira se juntar à tripulação? Tem muitos lugares vagos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1618.wem,A1_M2702_TAY_1268,Dialogo,Normal,Medio.,,"Ripley? O Marlow me enganou! Ele disse que ia me dar todos os dados que tivesse sobre a criatura para eu poder levar para a Companhia, mas ele... (abafada, empurrada)",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6517.wem,A1_M2702_RIP_1627,Dialogo,Normal,Baixo.,,"Taylor? Taylor? Marlow, o que você tá fazendo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0394.wem,A1_M2702_MAR_7785,Dialogo,Normal,Medio.,,O que mais ninguém está preparado para fazer.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0738-broken.wem,A1_M2702_MAR_3668,Dialogo,Normal,Medio.,,"Venha me encontrar, Ripley. Eu tenho uma coisinha para você.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3712.wem,AI_UI_WAI_7674,Gravação de áudio,Normal,Baixo.,,"Anesidora, aqui é o Delegado Federal Waits de Sevastopol. Oficialmente, devo negar seu pedido para acoplagem. Sevastopol está sendo desativada e não posso comprometer a segurança para naves não programadas. Mas... em vista da propriedade que você encontrou, permitirei que alguns dos seus tripulantes se acoplem por meio de um transportador de curtas distâncias. Devo lembrar que Sevastopol tem direito a uma porcentagem de qualquer recompensa pela propriedade em questão, assim que entrar na estação. Aguardo a sua decisão. Waits desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3268.wem,A1_M2702_MAR_6678,Dialogo,Normal,Baixo.,,"Eu tentei salvar Foster. Trouxe-a para Sevastopol, quebrei todas as regras para trazê-la para terra firme...",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1421-broken.wem,A1_M2702_MAR_2495,Dialogo,Normal,Medio.,,Foi uma burrice minha. Burrice.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0646-broken.wem,A1_M2702_MAR_5910,Dialogo,Normal,Medio.,,"Você não vai vencer essa coisa, Ripley. Você não pode.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0623.wem,A1_M2702_MAR_7431,Dialogo,Normal,Medio.,,Tudo o que pode fazer é recusar-se a lutar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4317-broken.wem,A1_M2702_MAR_8346,Dialogo,Normal,Medio.,,Você tem que eliminar todos os rastros. Destruir qualquer evidência. Impedir que a infecção se espalhe. E garantir que não haja a menor chance de a raça humana entrar em contato com ela de novo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6284.wem,A1_M2702_MAR_8321,Dialogo,Normal,Medio.,,"Porque na hora em que entrar em contato, acabou.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0194-broken.wem,A1_M2702_MAR_1242,Dialogo,Normal,Medio.,,A Companhia jamais vai saber o que aconteceu aqui. Ninguém vai. Eu não vou permitir.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2679-broken.wem,A1_M2702_ELL_1307,Gravação de áudio,Normal,Medio.,,"Relatório acrescentado. Mensagem pessoal. Isto é... Para a minha filha. Oi, Amanda. Eu estou gravando isto para você, meu amor... E espero que voce ouça isto um dia. Eu tive problemas... Minha nave…",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2216.wem,A1_M2702_ELL_9490,Gravação de áudio,Normal,Medio.,,"Houve um acidente, meu amor, e...",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0903-broken.wem,A1_M2702_ELL_1796,Gravação de áudio,Normal,Medio.,,"Encontramos... Uma criatura alienígena, ela era muito perigosa e o único jeito de detê-la era destruir a nave.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1466.wem,A1_M2702_ELL_3100,Gravação de áudio,Normal,Medio.,,Eu estou bem... Estou presa nesta nave auxiliar a uma grande distância. Nós tivemos que destruir a nave. Tivemos que destruir a Nostromo. Não podíamos arriscar trazer aquela coisa para casa com a gente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5045.wem,A1_M2702_ELL_9965,Gravação de áudio,Normal,Medio.,,Eu precisava te proteger. Não se preocupe... Não se preocupe comigo. Tenho certeza de que vou te ver em breve.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1809.wem,A1_M2702_ELL_1310,Gravação de áudio,Normal,Medio.,,"Eu te amo, meu amor.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5323.wem,A1_M2702_RIP_7513,Fala instrospectiva,Normal,Baixo.,,Meu Deus.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3284-broken.wem,A1_M2702_MAR_8825,Dialogo,Normal,Medio.,,Agora você entendeu.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5795-broken.wem,A1_M2702_MAR_9269,Dialogo,Normal,Medio.,,Eu vou sobrecarregar o reator de fusão.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0234.wem,A1_M2702_RIP_1473,Dialogo,Normal,Medio.,,Isso vai transformar o reator em uma maldita arma nuclear. Você vai destruir a nave! E a estação!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4043-broken.wem,A1_M2702_MAR_8397,Dialogo,Normal,Medio.,,"Vai aniquilar qualquer rastro daquela criatura. Ripley, é o único jeito. Não posso deixar ele viver. E eu não vou deixar a Companhia ficar com ele ou eles vão começar tudo isso de novo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5882.wem,A1_G0000_RIP_0250E,Dialogo,Normal,Medio.,,Me escutem!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4723-broken.wem,A1_G0000_RIP_0250A,Dialogo,Normal,Medio.,,Me escutem!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2314.wem,A1_M2702_TAY_2383,Dialogo,Normal,Medio.,,"Pare! Pare com isso, Marlow!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5675-broken.wem,A1_M2702_RIP_3430,Dialogo,Normal,Baixo.,,Marlow... por favor...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0967.wem,A1_M2702_MAR_9235,Dialogo,Normal,Medio.,,"Você ouviu o que a sua mãe fez. Ela entendeu. Se ela estivesse aqui, estaria me ajudando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2215.wem,A1_M2702_MAR_3087,Dialogo,Normal,Medio.,,Acha que ela ia querer que os executivos da Companhia soubessem o endereço dessa criatura? Ninguém deve saber.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0107-broken.wem,A1_M2702_TAY_5538,Dialogo,Normal,Medio.,,Ainda tem gente viva na estação! Marlow!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4181.wem,A1_M2702_MAR_1218,Dialogo,Normal,Medio.,,Mas não a Foster. Ela era minha esposa. Eu a amava e a matei.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3784.wem,A1_M2702_TAY_6485,Dialogo,Normal,Medio.,,"Oh, meu Deus. Acho que cheguei tarde demais. Ele já ativou. Ele já ativou!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6505.wem,A1_M2702_RIP_3405,Dialogo,Normal,Baixo.,,Taylor! Eu vou deter a sobrecarga! Você tem que me ajudar! Vá até aquele console!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2807.wem,A1_M2702_TOR_4522,Efeito sonoro,Normal,Medio.,,Alerta. Sobrecarga do Reator de Fusão em andamento.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5073.wem,A1_M2702_RIP_7391,Dialogo,Normal,Baixo.,,Abra os sistemas de fusão pra eu poder trabalhar neles!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2655-broken.wem,A1_M2702_TAY_9674,Dialogo,Normal,Medio.,,O quê?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3608-broken.wem,A1_M2702_RIP_3886,Dialogo,Normal,Baixo.,,Eu preciso de energia no gerador auxiliar. Procure as letras AUX.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6510-broken.wem,A1_M2702_TAY_3555,Dialogo,Normal,Medio.,,Encontrei!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4864-broken.wem,A1_M2702_RIP_6056,Dialogo,Normal,Baixo.,,"Certo. Você tá indo bem, Taylor.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2297-broken.wem,A1_M2702_RIP_7270,Dialogo,Normal,Baixo.,,"Agora mude o terminal de manutenção de ""automático"" pra ""manual"". Consegue ver?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5375.wem,A1_M2702_TAY_4957,Dialogo,Normal,Medio.,,Eu - eu não consigo achar!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5456.wem,A1_M2702_RIP_7570,Dialogo,Normal,Baixo.,,"Tá aí, Taylor, confie em mim!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2270-broken.wem,A1_M2702_RIP_7322,Dialogo,Normal,Baixo.,,É isso!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3274-broken.wem,A1_M2702_TOR_6514,Efeito sonoro,Normal,Medio.,,Sobrecarga do Reator de Fusão anulada\nLimitadores de segurança restaurados,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3178-broken.wem,A1_M2702_TAY_7973,Dialogo,Normal,Medio.,,"Oh, Deus. Você conseguiu.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5081-broken.wem,A1_M2702_TAY_9699,Dialogo,Normal,Baixo.,,Espere. Está acontecendo alguma coisa. Eu não entendo...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3887-broken.wem,A1_M2702_TAY_8107,Dialogo,Normal,Baixo.,,"""Queda dos sistemas primários. Falha em cascata em todo o sistema...""",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5916.wem,A1_M2702_RIP_3750,Dialogo,Normal,Baixo.,,"Ah, merda! O Marlow forçou uma sobrecarga... a nave vai se despedaçar!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6202-broken.wem,A1_M2702_TOR_4950,Efeito sonoro,Normal,Medio.,,Alerta. Queda crítica. Alerta. Queda crítica.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4517-broken.wem,A1_M3001_RIP_2946,Dialogo,Normal,Baixo.,,Ricardo? Ricardo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4056.wem,A1_M3001_RIC_3951,Walk Talk,Normal,Baixo.,,"Ripley, a explosão da Anesidora derrubou os estabilizadores orbitais. Estamos prestes a cair.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5474-broken.wem,A1_M3001_RIC_8549,Walk Talk,Normal,Baixo.,,"Eu estou tentando contatar a Torrens, mas a comunicação ainda tá bloqueada. A ambulância que você acoplou tá destruída. A Torrens é a nossa única chance de sair.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6091-broken.wem,A1_M3001_RIC_5572,Walk Talk,Normal,Baixo.,,A transmissão de Verlaine foi atualizada.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5334-broken.wem,A1_M3001_VER_2780,Walk Talk,Normal,Baixo.,,"Alô, Sevastopol? Podem responder? Nós acabamos de ver uma nave explodir a seu estibordo. A explosão destruiu uma estrutura inteira de estabilizadores orbitais. Não temos lugar para acoplar. Por favor, diga o que está acontecendo. Podemos levar sobreviventes. Vou deixar esse canal aberto. Torrens desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1504.wem,AI_UI_LAM_0010,Gravação de áudio,Normal,Baixo.,,Aqui é Lambert confirmando o atraso da coleta da refinaria que estamos levando de volta para a Terra. Inseri as coordenadas iniciais para a borda de Epsilon Reticuli usando a rota estabelecida de transporte. Minha próxima entrada será a confirmação do nosso plano de voo para o Sistema Solar. Lambert desligando.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0357-broken.wem,AI_UI_LAM_0020,Gravação de áudio,Normal,Baixo.,,"Aqui é Lambert, navegadora da USCSS Nostromo, registrando que todos os sinais de navegação e coordenadas do Sistema Solar foram verificadas pela MÃE. O controle de Tráfego Antarctica vai receber nossa chamada no dia 22 de outubro ou algumas horas de diferença. Desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1827-broken.wem,AI_UI_BRE_0010,Gravação de áudio,Normal,Baixo.,,"Certo. Terminando aqui. Kane me perguntou se podíamos dar um jeito de acionar o aquecedor antes de a gente sair das geladeiras. Parker disse que sem chance, não é nossa função. Da próxima vez eles vão pedir toalhas com suas iniciais e uma massagem. Então, não fizemos isso e os avisamos. Brett, câmbio e desligo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1002.wem,AI_UI_WAI_3331,Gravação de áudio,Normal,Baixo.,,"Dr.Morley, aqui é o Delegado Federal Waits. Certifique-se de que seus pacientes estejam preparados para a desativação. Isso significa documentação completa, pertences pessoais e qualquer medicamento que precisem durante a viagem. Estou programando mensageiros para transferi-los à nave médica para transporte. Recomendo que coloque os pacientes mais instáveis em hibernação antes do transporte. Não quero ouvir suas reclamações. Não tenho pessoal suficiente para garantir a proteção de todos, caso algum deles decida dar chilique. Remédios ou hibernação, não importa. Só os faça ficarem calmos. E é assim que tem que ser. Waits desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0801.wem,AI_UI_PAR_0020,Gravação de áudio,Normal,Baixo.,,"Estamos em direção à borda do sistema. Ripley me deu uma lista do que é preciso fazer, diz que a MÃE não vai nos deixar acelerar até que consertemos a unidade secundária de carga. Muito trabalho para um voo de rotina. Dallas, se você encontrou tempo na sua agenda para ouvir isso, Brett e eu estamos trabalhando em dobro. Se você não aparecer com um bônus, nós vamos reclamar com o sindicato.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3596.wem,AI_UI_MIK_0030,Gravação de áudio,Normal,Baixo.,,"Anne, (tosse) me desculpe. Você tinha razão, nunca devia ter vindo. Diga à Beth e Heidi, (tosse) diga que eu as amo mais que tudo. (gemidos de dor) Deus, como isso dói. Eu achei algo, Anne. Não sabia o que era, mas eu achei e agora isso me matou. E está matando todo mundo. Tenho que contar para alguém... tem que existir um registro. Fui tão estúpido, Anne. Deveria ter ficado com você. Eu queria... eu queria... (morre)",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2788.wem,AI_UI_TUR_0001,Gravação de áudio,Normal,Medio.,,"Harris? Aqui é Turner. Encontrei o último acoplador de energia. Demorou um pouco, mas já está desligado. Só estou ajustando a última trava de segurança. Venha me encontrar quando terminar sua parte. Então, podemos cair fora daqui. Meu Deus... Estou ouvindo barulhos em todo lugar. Todo rangido e... só termine logo essa droga, certo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5538-broken.wem,A1_M3001_RIC_6873,Walk Talk,Normal,Medio.,,Temos companhia. A Segurança da Seegson apareceu. Com armas empunhadas. Não muito amigáveis. Tive que me esconder embaixo de uma mesa.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0207-broken.wem,A1_M3001_RIP_9400,Dialogo,Sussurro,Baixo.,,O que eles querem?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3131-broken.wem,A1_M3001_RIC_6343,Walk Talk,Normal,Medio.,,A Torrens. Eles ouviram a transmissão. Eles querem contatar a estação. Acho que planejam tomá-la à força.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4912.wem,A1_M3001_RIP_8131,Dialogo,Normal,Baixo.,,Eles podem?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0164-broken.wem,A1_M3001_RIC_6354,Walk Talk,Normal,Medio.,,"Não, a comunicação ainda tá desligada. Mas fique longe deles, são perigosos. E desesperados.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2329.wem,AI_UI_AXE_2468,Gravação de áudio,Normal,Baixo.,,"Entrada do diário de Axel 340 – Certo, tenho que ficar quieto. Encontrei um pequeno esconderijo no Terminal de Voo Espacial. Não é exatamente cinco estrelas, mas, aconchegante. Enchi uma sacola com o essencial e peguei algumas coisas no caminho, sempre sem esbarrar em ninguém. Há muitas pessoas com armas em Sevastopol agora, atirando nas sombras. Quer dizer, eu também tenho uma, mas não sou maluco. Pelo menos aqui é isolado e estou perto do Terminal. Então, se houver a chance de alguma nave chegar, vou sentar no banco da frente.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5733-broken.wem,A1_M3001_RIC_1356,Dialogo,Normal,Medio.,,Ripley.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2014.wem,A1_M3001_RIP_4734,Dialogo,Normal,Baixo.,,Tudo bem?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0247-broken.wem,A1_M3001_RIC_5850,Dialogo,Normal,Medio.,,"Escuta, as permissões do Marlow ainda estão registradas neste terminal. Se tivéssemos as coordenadas da Torrens, poderíamos alinhar as antenas de transmissão manualmente. Contornar completamente o APOLLO.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4759.wem,A1_M3001_RIP_6422,Dialogo,Normal,Baixo.,,"Tem um observatório perto das antenas, certo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5086-broken.wem,A1_M3001_RIC_1555,Dialogo,Normal,Medio.,,Sim. Você deve encontrar as coordenadas da Torrens usando isso!,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4455.wem,A1_M3001_RIC_5171,Dialogo,Normal,Medio.,,Vou abrir a porta pra você.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2445-broken.wem,A1_M3001_SS2_2572,Dialogo,Normal,Medio.,,Droga. Não consigo passar pelo bloqueio.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0049-broken.wem,A1_M3001_SS1_4614,Dialogo,Normal,Baixo.,,Continue. Essa nave está lá nos esperando.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2701.wem,A1_M3001_SS2_1998,Dialogo,Normal,Medio.,,O APOLLO não me deixa entrar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4262-broken.wem,A1_M3001_SS1_6395,Dialogo,Normal,Baixo.,,Tente suas senhas de novo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5028-broken.wem,A1_M3001_SS2_7492,Dialogo,Normal,Medio.,,"Certo, certo...",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2932-broken.wem,A1_M3001_RIP_0490,Dialogo,Sussurro,Baixo.,,"Graças a Deus! Ricardo, eu achei eles!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4339-broken.wem,A1_M3001_RIC_0510,Walk Talk,Normal,Medio.,,Agora você tem que alinhar as antenas à posição da Torrens manualmente.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3232.wem,A1_M3001_RIP_0520,Dialogo,Sussurro,Baixo.,,Certo. Eu tó indo lá fora.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0722.wem,A1_M3001_RIC_3525,Walk Talk,Normal,Medio.,,"Não consigo desbloquear a câmara de ar daqui, me dá um segundo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1870-broken.wem,A1_M3001_RIC_7897,Walk Talk,Normal,Medio.,,Pronto. Consegui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0449.wem,A1_M3001_RIC_2577,Walk Talk,Normal,Medio.,,"Rip, rápido. Vai ser um desastre quando a Sevastopol começar a cair.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6260.wem,A1_M3001_RIC_0500,Walk Talk,Normal,Medio.,,Digite as coordenadas no terminal.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3537.wem,A1_M3001_SGF_0775,Efeito sonoro,Normal,Medio.,,"Servo-travamento, antena parabólica em posição fixa.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2628.wem,A1_M3001_RIP_0755,Fala instrospectiva,Normal,Medio.,,Droga.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5239-broken.wem,A1_M3001_RIC_0774,Walk Talk,Normal,Baixo.,,"Tudo bem, Ripley. Tem um console manual perto dos transmissores.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0555.wem,A1_M3001_RIP_3242,Dialogo,Normal,Baixo.,,"Torrens. Torrens, aqui é Ripley na estação. Tá me ouvindo, Verlaine?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2541.wem,A1_M3001_VER_9432,Walk Talk,Normal,Medio.,,Ripley? Que diabos está acontecendo aí?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2621-broken.wem,A1_M3001_RIP_6761,Dialogo,Normal,Medio.,,"Coisas ruins, Torrens. Tem um organismo alienígena aqui. É letal. Precisamos de extração com urgência.",
